都道府県名,"成人１人当たりの酒類消費量(ℓ/年,2021)",(内、清酒のみ),(内、焼酎のみ),(内、ビール/発泡酒のみ),(その他),"成人喫煙率(%,2019)",ラーメン(外食)消費量(杯/年、2020),1日当たり平均歩数(2016)
全国平均,74.3,4.1,6.7,23.6,39.9,18.3,,7238
北海道,81.5,3.9,7.2,27.8,42.6,22.6,3.7,6633
青森県,90.7,5.5,8.6,26.7,49.9,22.1,6,6691
岩手県,84.6,5.5,7.7,24.9,46.5,20.9,6.4,6368
宮城県,75.8,4.9,6.5,23.1,41.3,21,9.4,6564
秋田県,90.6,7.6,8.4,26.5,48.1,20.6,6,6581
山形県,78.5,6.7,7.7,23.7,40.4,18,9.9,6431
福島県,75.7,6.4,6.9,23.5,38.9,21.9,6.4,6855
茨城県,66.8,4.3,6.1,20.1,36.3,19.1,8.5,6928
栃木県,64,4.1,6.1,19,34.8,19.8,8.3,7069
群馬県,64,4,6.8,18.7,34.5,19.7,5.5,6701
埼玉県,66.6,3.8,6.4,17.6,38.8,18.3,6.5,7580
新潟県,83,8.7,6.7,24.9,42.7,18.7,5.7,6580
長野県,70.7,6,6.4,22.2,36.1,17,5,6854
千葉県,66.8,3.2,5.8,18.7,39.1,20.2,8.7,7531
東京都,96.6,4.6,6.7,35,50.3,16.5,6.2,7866
神奈川県,66.9,3.1,5.9,20.3,37.6,17.3,5.4,7915
山梨県,71.3,4.2,6.9,21.3,38.9,19.1,7.6,7019
富山県,91.1,6,6.5,29.3,49.3,18,5.6,6592
石川県,74.7,6.2,5.4,24,39.1,17.3,6.9,6833
福井県,69,5.2,4.9,23.5,35.4,18.4,4.4,7131
岐阜県,62,4.4,5.1,18.3,34.2,17.2,4.9,7612
静岡県,65,3.9,6.3,20.3,34.5,18.4,3.6,7780
愛知県,64.3,3.1,4.9,21.2,35.1,18.1,4.4,6978
三重県,63.2,3.7,8.6,19,31.9,18.4,5.2,6776
滋賀県,56.1,4.1,4.7,15.4,31.9,16,2.4,7507
京都府,74.1,4.5,5,24.7,39.9,15.8,2.4,7964
大阪府,80.1,3.5,5.5,26.4,44.7,19.1,4.1,7824
兵庫県,70.7,3.9,5.3,22.5,39,15.7,2.9,7224
奈良県,59.3,3.9,4.8,17.4,33.2,15.3,4.4,7655
和歌山県,72.9,4.5,6,23.4,39,17.5,3,6359
鳥取県,72.9,5.2,6.4,22.7,38.6,17.6,5.1,6262
島根県,72.3,5.6,7.5,21.9,37.3,15.8,5,6673
岡山県,62.7,3.8,6.1,18.8,34,17.5,4,6965
広島県,73.5,4.1,6.8,23.8,38.8,17.4,4.8,7574
山口県,70.7,4.1,7.3,23.3,36,16.7,3.8,7367
徳島県,67,3.9,6.2,22.3,34.6,17,2.6,6530
香川県,67.7,3.7,5.9,21.2,36.9,16.6,4.5,6939
愛媛県,68.5,3.8,6.5,22.1,36.1,15.8,2.7,7310
高知県,90.4,4.4,6.9,35.3,43.8,18.2,6.1,5755
福岡県,70.6,3.5,8,22.9,36.2,19.8,3.2,7288
佐賀県,70.6,4.9,7.2,23.8,34.7,21.2,5.3,6937
長崎県,69.6,4.4,9,21.8,34.4,18.9,2.9,6981
熊本県,73.5,2.6,9.7,23.9,37.3,18.4,3.4,
大分県,72.4,3.5,10,23,35.9,17.8,2.9,7245
宮崎県,85.5,2,16.4,25,42.1,19.2,5,6437
鹿児島県,82.6,1.2,22.8,21,37.6,19.1,3.8,6965
沖縄県,,,,,,19.5,2.8,6427
